No. Pesanan,Status Pesanan,Opsi Pengiriman,Antar ke counter/ pick-up,Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan),Waktu Pengiriman Diatur,Waktu Pesanan Dibuat,Waktu Pembayaran Dilakukan,Metode Pembayaran,Nama Produk,Nama Variasi,Harga Awal,Harga Setelah Diskon,Jumlah,Total Harga Produk,Total Diskon,Diskon Dari Penjual,Berat Produk,Voucher Ditanggung Penjual,Cashback Koin,Voucher Ditanggung Shopee,Paket Diskon,Paket Diskon (Diskon dari Penjual),Potongan Koin Shopee,Diskon Kartu Kredit,Ongkos Kirim Dibayar oleh Pembeli,Estimasi Potongan Biaya Pengiriman,Ongkos Kirim Pengembalian Barang,Total Pembayaran,Perkiraan Ongkos Kirim,Username (Pembeli),Kota/Kabupaten,Provinsi,Waktu Pesanan Selesai,Tahun Pesanan Dibuat,Bulan Pesanan Dibuat,Hari Pesanan Dibuat,Jam Pesanan Dibuat,Tanggal Pesanan,YearMonth_df
250625FG4J7FM1,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-25 15:40:00,2025-06-25 13:38:00,2025-06-25 13:38:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,27728.0,6500.0,turmudirianto82,KOTA DEPOK,JAWA BARAT,2025-06-29 05:36:00,2025,6,2,13,2025-06-25,2025-06
250627MB0V01VS,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:50:00,2025-06-27 11:50:00,2025-06-27 11:50:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,8432.0,3500.0,pemutihwajah,KAB. NGANJUK,JAWA TIMUR,2025-06-29 13:10:00,2025,6,4,11,2025-06-27,2025-06
250626J5EGNVAX,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 15:05:00,2025-06-26 15:05:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,8432.0,3500.0,bqs83jx4ec,KOTA SUKABUMI,JAWA BARAT,2025-06-29 13:27:00,2025,6,3,15,2025-06-26,2025-06
250627MGAN1BWC,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-27 13:25:00,2025-06-27 13:25:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,8432.0,6500.0,mamo_83,KAB. WONOGIRI,JAWA TENGAH,2025-06-29 15:18:00,2025,6,4,13,2025-06-27,2025-06
250623B6NUPRRW,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-24 23:59:00,2025-06-24 15:17:00,2025-06-23 20:38:00,2025-06-23 20:38:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,3000.0,N,0.0,0,0.0,0.0,3500.0,0.0,5432.0,3500.0,wahyususanto145,KAB. PONOROGO,JAWA TIMUR,2025-06-29 16:07:00,2025,6,0,20,2025-06-23,2025-06
250627MBDQX593,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:50:00,2025-06-27 11:57:00,2025-06-27 11:57:00,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8500.0,8500.0,1,8500.0,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,10500.0,3500.0,za11a4tpnd,KAB. GRESIK,JAWA TIMUR,2025-06-29 16:17:00,2025,6,4,11,2025-06-27,2025-06
250627MG96BH5N,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-27 13:24:00,2025-06-27 13:25:00,COD (Bayar di Tempat),Tali Kaki Burung Tali Pikat Burung Tali Burung Tekukur Perkutut Crukcuk Cipoh NEW MODEL,"Hijau+kuning,TEKUKUR",30000.0,30000.0,1,30000.0,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,48745.0,3500.0,wahzula,KAB. LAMONGAN,JAWA TIMUR,2025-06-29 17:14:00,2025,6,4,13,2025-06-27,2025-06
250627MG96BH5N,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-27 13:24:00,2025-06-27 13:25:00,COD (Bayar di Tempat),"TB Tali Kaki Burung Doubel Tali Burung Tekukur,Perkutut,Crukcuk","MERAH,TEKUKUR,DERUK,PUNAI",16745.0,16745.0,1,16745.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,48745.0,3500.0,wahzula,KAB. LAMONGAN,JAWA TIMUR,2025-06-29 17:14:00,2025,6,4,13,2025-06-27,2025-06
250624CGT7R658,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-24 23:59:00,2025-06-24 15:16:00,2025-06-24 09:12:00,2025-06-24 09:12:00,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,3,103761.0,4236.0,4236.0,330 gr,0.0,0.0,10377.0,N,0.0,0,0.0,0.0,40000.0,0.0,95384.0,40000.0,putuparwata148,KAB. BADUNG,BALI,2025-06-29 18:00:00,2025,6,1,9,2025-06-24,2025-06
250626JMDMUY9K,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 19:33:00,2025-06-26 19:35:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,2000.0,15000.0,0.0,15864.0,17000.0,herusetiawan81,KAB. SEMARANG,JAWA TENGAH,2025-06-29 18:24:00,2025,6,3,19,2025-06-26,2025-06
250625FDAQTPDJ,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-26 23:59:00,2025-06-25 15:40:00,2025-06-25 12:48:00,2025-06-25 12:48:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,8432.0,3500.0,obett765,KAB. SUMENEP,JAWA TIMUR,2025-06-29 18:36:00,2025,6,2,12,2025-06-25,2025-06
250624DKC3NNN4,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-25 23:59:00,2025-06-25 15:40:00,2025-06-24 19:31:00,2025-06-24 19:31:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,8432.0,3500.0,rendiiryan22,KAB. KARAWANG,JAWA BARAT,2025-06-29 18:48:00,2025,6,1,19,2025-06-24,2025-06
250628PFVJERU7,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-28 15:24:00,2025-06-28 08:22:00,2025-06-28 08:23:00,SPayLater,TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,PERKUTUT,8500.0,8500.0,2,17000.0,0.0,0.0,14 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,19000.0,6500.0,_nday05,KAB. TANGERANG,BANTEN,2025-06-29 18:57:00,2025,6,5,8,2025-06-28,2025-06
250625G7384KST,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:54:00,2025-06-25 20:29:00,2025-06-25 20:29:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,14864.0,6500.0,q56nuke0dx,KAB. MALANG,JAWA TIMUR,2025-06-29 19:03:00,2025,6,2,20,2025-06-25,2025-06
250625G7384KST,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:54:00,2025-06-25 20:29:00,2025-06-25 20:29:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,14864.0,6500.0,q56nuke0dx,KAB. MALANG,JAWA TIMUR,2025-06-29 19:03:00,2025,6,2,20,2025-06-25,2025-06
250626JKTBTH0H,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 19:22:00,2025-06-26 19:22:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,3000.0,N,0.0,0,0.0,0.0,17000.0,0.0,9864.0,17000.0,2tdv69o2d2,KOTA BEKASI,JAWA BARAT,2025-06-29 19:38:00,2025,6,3,19,2025-06-26,2025-06
250625F0H2K4F1,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-25 23:59:00,2025-06-25 15:39:00,2025-06-25 08:59:00,2025-06-25 08:59:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Tekukur,6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,3000.0,N,0.0,0,0.0,0.0,6500.0,0.0,5432.0,6500.0,ardhyyanto363,KAB. MAGELANG,JAWA TENGAH,2025-06-29 20:29:00,2025,6,2,8,2025-06-25,2025-06
250626GPCAVR76,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:53:00,2025-06-26 01:03:00,2025-06-26 01:03:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,14864.0,6500.0,iindriaswari,KAB. BREBES,JAWA TENGAH,2025-06-29 21:38:00,2025,6,3,1,2025-06-26,2025-06
250624DBVKXAWG,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-25 23:59:00,2025-06-25 15:39:00,2025-06-24 17:17:00,2025-06-24 17:17:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,2000.0,15000.0,0.0,16864.0,17000.0,yohanesnovianto368,KAB. SLEMAN,DI YOGYAKARTA,2025-06-29 22:41:00,2025,6,1,17,2025-06-24,2025-06
250626J0892F8B,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-26 15:53:00,2025-06-26 13:32:00,2025-06-26 13:32:00,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8500.0,8500.0,1,8500.0,0.0,0.0,7 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,32016.0,6500.0,eman1608,KOTA BEKASI,JAWA BARAT,2025-06-29 23:26:00,2025,6,3,13,2025-06-26,2025-06
250626J0892F8B,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-26 15:53:00,2025-06-26 13:32:00,2025-06-26 13:32:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,32016.0,6500.0,eman1608,KOTA BEKASI,JAWA BARAT,2025-06-29 23:26:00,2025,6,3,13,2025-06-26,2025-06
250626J0892F8B,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-26 15:53:00,2025-06-26 13:32:00,2025-06-26 13:32:00,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (50gr),50gram,15084.0,15084.0,1,15084.0,0.0,0.0,53 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,32016.0,6500.0,eman1608,KOTA BEKASI,JAWA BARAT,2025-06-29 23:26:00,2025,6,3,13,2025-06-26,2025-06
25062397PDJR8P,Selesai,SPX Standard,Antar ke Counter,2025-06-23 23:59:00,2025-06-23 15:41:00,2025-06-23 01:51:00,2025-06-23 01:51:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,12400.0,0.0,13864.0,12400.0,g5tj3ogohj,KOTA PRABUMULIH,SUMATERA SELATAN,2025-06-30 03:32:00,2025,6,0,1,2025-06-23,2025-06
250626HPQW63RF,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:53:00,2025-06-26 10:42:00,2025-06-26 10:42:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6432.0,6432.0,5,32160.0,0.0,0.0,25 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,17000.0,0.0,34160.0,17000.0,galihmanlindra,KAB. TANGERANG,BANTEN,2025-06-30 04:59:00,2025,6,3,10,2025-06-26,2025-06
250626JUY99746,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:50:00,2025-06-26 21:48:00,2025-06-26 21:48:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,8432.0,6500.0,9wv1c6732d,KAB. KUDUS,JAWA TENGAH,2025-06-30 05:13:00,2025,6,3,21,2025-06-26,2025-06
250624DR1168N3,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-25 23:59:00,2025-06-25 15:40:00,2025-06-24 20:54:00,2025-06-24 20:54:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,8000.0,0.0,8432.0,8000.0,4777i_ak_x,KAB. MERANGIN,JAMBI,2025-06-30 06:30:00,2025,6,1,20,2025-06-24,2025-06
250627KS619WMX,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:50:00,2025-06-27 06:31:00,2025-06-27 06:31:00,COD (Bayar di Tempat),Tali Ayam Sulam Tali Umbar ayam Tali Kaki Ayam Panjang 150cm POLOS,"ABU,AYAM HUTAN",20432.0,16346.0,1,16346.0,4086.0,4086.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,18346.0,3500.0,afa_quai,KAB. LEBAK,BANTEN,2025-06-30 07:08:00,2025,6,4,6,2025-06-27,2025-06
250625E5F6JEB8,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-25 23:59:00,2025-06-25 15:40:00,2025-06-25 00:55:00,2025-06-25 00:55:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Cipoh,Ciblek",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,3000.0,N,0.0,0,0.0,0.0,3500.0,0.0,11864.0,3500.0,fajarsidik796,KAB. TANGERANG,BANTEN,2025-06-30 07:30:00,2025,6,2,0,2025-06-25,2025-06
250625E5F6JEB8,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-25 23:59:00,2025-06-25 15:40:00,2025-06-25 00:55:00,2025-06-25 00:55:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,3000.0,N,0.0,0,0.0,0.0,3500.0,0.0,11864.0,3500.0,fajarsidik796,KAB. TANGERANG,BANTEN,2025-06-30 07:30:00,2025,6,2,0,2025-06-25,2025-06
250626JBWGW6M8,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 17:01:00,2025-06-26 17:01:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,Perkutut,6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,7000.0,10000.0,0.0,15432.0,17000.0,banunew074,KAB. GUNUNG KIDUL,DI YOGYAKARTA,2025-06-30 09:03:00,2025,6,3,17,2025-06-26,2025-06
250626HCKM9X4G,Selesai,SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:53:00,2025-06-26 07:40:00,2025-06-26 07:41:00,COD (Bayar di Tempat),GROSIRAN 10pcs Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh,Tekukur,59900.0,56905.0,1,56905.0,2995.0,2995.0,5 gr,0.0,0.0,4000.0,N,0.0,0,0.0,0.0,18600.0,0.0,111896.0,18600.0,anwararief179,KAB. MUARO JAMBI,JAMBI,2025-06-30 12:18:00,2025,6,3,7,2025-06-26,2025-06
250626HCKM9X4G,Selesai,SPX Standard,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:53:00,2025-06-26 07:40:00,2025-06-26 07:41:00,COD (Bayar di Tempat),GROSIRAN 10pcs Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh,Perkutut,59990.0,56991.0,1,56991.0,2999.0,2999.0,5 gr,0.0,0.0,4000.0,N,0.0,0,0.0,0.0,18600.0,0.0,111896.0,18600.0,anwararief179,KAB. MUARO JAMBI,JAMBI,2025-06-30 12:18:00,2025,6,3,7,2025-06-26,2025-06
250626JF9PP56U,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 18:01:00,2025-06-26 18:01:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,8432.0,6500.0,oylv2fki0l,KAB. DEMAK,JAWA TENGAH,2025-06-30 14:03:00,2025,6,3,18,2025-06-26,2025-06
250624DGNAKRED,Selesai,SPX Standard,Antar ke Counter,2025-06-25 23:59:00,2025-06-25 15:40:00,2025-06-24 18:42:00,2025-06-24 18:42:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,7000.0,10000.0,0.0,15432.0,17000.0,sari_122125,KAB. MESUJI,LAMPUNG,2025-06-30 14:08:00,2025,6,1,18,2025-06-24,2025-06
250626HRVHGE28,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 11:20:00,2025-06-26 11:20:00,2025-06-26 11:20:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,3000.0,N,0.0,0,0.0,0.0,3500.0,0.0,5432.0,3500.0,maulanaabet426,KAB. TANGERANG,BANTEN,2025-06-30 14:57:00,2025,6,3,11,2025-06-26,2025-06
250628QE9UG8MC,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-29 15:25:00,2025-06-28 17:27:00,2025-06-28 17:27:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,8432.0,6500.0,hvgat07zhc,KAB. CIREBON,JAWA BARAT,2025-06-30 18:30:00,2025,6,5,17,2025-06-28,2025-06
250625G3PDAMTJ,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-26 23:59:00,2025-06-26 15:54:00,2025-06-25 19:28:00,2025-06-25 19:28:00,COD (Bayar di Tempat),TALI KAKI BURUNG BAHAN POLYESTER BERKUALITAS,CRUKCUK,8500.0,8500.0,2,17000.0,0.0,0.0,14 gr,0.0,0.0,0.0,N,0.0,10,0.0,1500.0,20000.0,0.0,20490.0,21500.0,simpati1008m,KOTA JAMBI,JAMBI,2025-06-30 18:43:00,2025,6,2,19,2025-06-25,2025-06
250627K0H0RMV2,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 23:10:00,2025-06-26 23:10:00,COD (Bayar di Tempat),Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,2,12864.0,0.0,0.0,10 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,6500.0,0.0,14864.0,6500.0,makaila220,KAB. KARANGANYAR,JAWA TENGAH,2025-06-30 18:43:00,2025,6,3,23,2025-06-26,2025-06
250626JD4URU40,Selesai,Hemat Kargo-SPX Hemat,Antar ke Counter,2025-06-30 23:59:00,2025-06-27 15:51:00,2025-06-26 17:23:00,2025-06-26 17:23:00,Saldo ShopeePay,Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,1,34587.0,1412.0,1412.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,36487.0,3500.0,fjrfyt,KOTA BANDUNG,JAWA BARAT,2025-06-30 20:46:00,2025,6,3,17,2025-06-26,2025-06
2506202WU25SAT,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-23 23:59:00,2025-06-20 15:30:00,2025-06-20 13:39:00,2025-06-20 13:39:00,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,1,34587.0,1412.0,1412.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,28000.0,30000.0,0.0,64587.0,58000.0,helmianggriani,KAB. BIMA,NUSA TENGGARA BARAT (NTB),2025-06-30 22:46:00,2025,6,4,13,2025-06-20,2025-06
25062162KFYEN4,Selesai,SPX Standard,Antar ke Counter,2025-06-23 23:59:00,2025-06-23 15:41:00,2025-06-21 19:42:00,2025-06-21 19:42:00,COD (Bayar di Tempat),Tali Kaki Ayam Sulam Tali Kaki ayam Umbaran Tali Pikat Ayam Bermotif,"MERAH HITAM,AYAM HUTAN",16875.0,16875.0,1,16875.0,0.0,0.0,20 gr,0.0,0.0,0.0,N,0.0,0,0.0,18600.0,0.0,0.0,37475.0,18600.0,muckbig12,KAB. BATANG HARI,JAMBI,2025-07-01 00:52:00,2025,6,5,19,2025-06-21,2025-06
250624CRXMVKVK,Selesai,Hemat Kargo-SiCepat Halu,Pickup,2025-06-24 23:59:00,2025-06-24 17:43:00,2025-06-24 11:38:00,2025-06-24 11:38:00,Saldo ShopeePay,Tali Kaki Burung Crukcuk Tali Paut Tali Burung Tekukur Perkutut Crukcuk Cipoh  MODEL RING,"Kutilang,Crukcuk",6432.0,6432.0,1,6432.0,0.0,0.0,5 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,3500.0,0.0,7432.0,3500.0,ancaka_floristsupplier,KAB. BANDUNG,JAWA BARAT,2025-07-01 01:12:00,2025,6,1,11,2025-06-24,2025-06
250625F4D0XSUG,Selesai,Reguler (Cashless)-SPX Standard,Antar ke Counter,2025-06-25 23:59:00,2025-06-25 15:40:00,2025-06-25 10:08:00,2025-06-25 10:08:00,COD (Bayar di Tempat),Pulut Burung Getah Karet Asli Lem Jebakan Burung Super Duper Lengket Untuk Burung Tupai DLL (100gr),Tidak Ada Variasi,35999.0,34587.0,1,34587.0,1412.0,1412.0,110 gr,0.0,0.0,0.0,N,0.0,0,0.0,0.0,20000.0,0.0,34587.0,20000.0,9t3hkeo4hs,KAB. WAY KANAN,LAMPUNG,2025-07-01 01:42:00,2025,6,2,10,2025-06-25,2025-06
